user,trial,delay,input_method,target_radius,target_x,target_y,total_time
1611,21,3.2501113164219935,0,6,206,0,1.4692301717281282
1611,22,3.3772206304247447,0,9,250,0,1.2594432975479606
1611,23,2.7658588066514653,0,6,0,220,1.5218714432990057
1611,24,3.676336334956488,0,3,-128,-128,1.53477721946345
1611,25,2.73996666159772,0,3,0,147,1.6685283221433451
1611,26,2.08296711051014,0,3,-111,0,1.785260137634879
1611,27,3.926663173099684,0,6,0,-101,1.2139160661414508
1611,28,3.799426952905748,0,9,-175,0,1.1146619317529198
1611,29,2.323870799286567,0,9,216,0,1.277431520799297
1611,30,3.9035811978996255,0,9,0,195,1.6549971318471537
1611,31,3.611753847208576,0,9,-142,0,1.190206488771878
1611,32,3.844804303724459,0,3,181,181,2.8187757709824552
1611,33,3.7943335656300117,0,9,0,111,1.1545885157919995
1611,34,2.4910656947402856,0,3,-210,0,1.5313434588428263
246,5,2.731900753632317,1,6,0,-115,1.1945684938950123
246,6,3.668467784461015,1,3,-148,148,1.43648899089996
246,7,3.053685636204108,1,6,92,92,1.0528377724924525
246,8,3.635633031457381,1,9,-138,-138,1.0450461784867926
246,9,2.391872032021169,1,6,0,131,1.2015866173921097
246,10,2.74480542165994,1,6,281,0,1.6876739943971728
246,11,3.9746742197648217,1,3,191,-191,1.448379869199243
246,12,2.3219471618628376,1,9,96,-96,0.974722356543282
246,13,3.0044413471588034,1,6,0,-172,0.8446006215479116
246,14,3.3354528102761805,1,9,0,137,1.2729672604265259
246,15,2.8133948608883514,1,6,0,-225,1.1062597504326843
246,16,2.2784202092782806,1,3,160,-160,1.1313827727221906
246,17,2.4692562794792248,1,3,-231,0,1.8978468273122358
246,18,2.9490289863634302,1,6,-262,0,1.2908205351496918
246,19,2.3261966912529037,1,9,263,0,1.0428679892611257
136,5,3.420780413304996,0,3,-163,163,2.9614989927751125
136,6,2.9819078779427244,0,3,-165,165,1.6796393974446673
136,7,2.303892001569544,0,9,195,195,1.1314815030916918
136,8,3.0730128641799936,0,3,0,142,1.2416169132094552
136,9,2.3214790524938493,0,6,0,171,1.3066529355390628
136,10,2.0995876285652315,0,9,-122,122,1.1574724271275445
136,11,2.8040918419889493,0,3,185,-185,1.7866254975953524
136,12,3.0246678929380413,0,3,0,236,1.6974926591466328
136,13,3.1965339356747218,0,9,-228,0,1.3222944597525697
136,14,2.7587342662136933,0,9,0,210,1.1459367483192295
136,15,3.9186817242289753,0,6,-77,77,1.3330333295893697
136,16,3.2860606202054754,0,3,102,0,1.1486043261804184
136,17,3.6735154555413487,0,3,191,191,1.3619518428349835
136,18,3.3445157662421394,0,6,-127,127,1.4394851848232122
136,19,2.163929314839109,0,9,126,-126,1.7664616722121167
136,20,3.0354567228797014,1,3,-94,94,1.2936600262272293
136,21,2.7865740788013227,1,9,0,-163,0.972862546258682
136,22,2.4210360485860183,1,9,-145,-145,1.3170606829291105
136,23,3.8542937245732105,1,9,0,-194,0.9530389601296464
136,24,3.618069220636954,1,6,224,0,1.1753541332687691
136,25,2.930636046835588,1,9,0,-191,1.293827775484374
136,26,3.7060865265255534,1,6,0,163,1.4468592233646973
136,27,2.9365072708362727,1,6,220,0,1.5693274859345934
136,28,3.740766132737804,1,9,-105,-105,1.4033589236040882
136,29,2.336614046885188,1,9,0,102,0.8237144936816776
136,30,2.698661433862327,1,6,175,-175,1.0781350512802137
136,31,3.8130999770985734,1,3,-84,-84,1.1620964718684659
136,32,3.926770155802586,1,9,-98,-98,1.1067917298157397
136,33,3.167559262895168,1,9,208,0,1.2339019060691498
136,34,3.934674792537948,1,9,-100,100,0.9635951291450624
116,5,3.1528477645207147,1,9,278,0,1.0313031282341925
116,6,3.0818219478912066,1,3,129,0,0.9816000811031812
116,7,2.9039886426376635,1,3,182,182,1.2410795620720094
116,8,2.493819894055328,1,6,191,191,1.0190738337953746
116,9,2.757998910358374,1,3,71,-71,0.9617870560202704
116,10,2.6828468236655,1,6,198,0,0.9893358802065252
116,11,3.392093752940184,1,9,203,-203,1.08857130770852
116,12,2.7340260653361947,1,3,-191,0,1.3065470394787295
116,13,2.5550918136114693,1,9,186,186,0.8856153448380155
116,14,3.098011221704141,1,3,157,-157,1.4542751658713091
116,15,3.5810032579846904,1,6,189,189,1.1400266065102755
116,16,2.3083616501579343,1,6,-150,150,0.9315236092664634
116,17,3.54797960459284,1,3,0,278,1.1888548041599023
116,18,2.0709948194615606,1,9,-166,-166,1.04122149263398
116,19,3.27508746671451,1,3,-83,83,1.1974479484615586
116,20,2.1140389455711386,0,9,0,-152,1.1269417902359748
116,21,3.336502702588376,0,9,0,172,1.2854944923502671
116,22,2.2540203326834667,0,6,129,0,1.334753368298152
116,23,3.9921810555520096,0,9,-182,182,1.1202449432678918
116,24,3.413098163290158,0,6,106,106,2.3129918977049613
116,25,2.206033069966793,0,6,200,-200,1.3350779268802455
116,26,3.8950260850284906,0,9,-75,75,1.1943916277014068
116,27,2.016034287973156,0,3,166,166,4.129832914324567
116,28,3.471154764848194,0,6,177,0,1.2698099253661326
116,29,2.5180768190049894,0,6,-108,-108,1.2154955936613874
116,30,3.1400018087759065,0,6,-233,0,1.2539226004363115
116,31,3.4530549714716585,0,9,-164,0,1.0262969032735043
116,32,3.1840177872689712,0,3,193,0,1.5582137754331882
116,33,2.856009767389964,0,9,-196,-196,1.394057879370706
116,34,2.569980300388096,0,3,135,135,1.6082603441196284
1088,15,3.7297127182474132,0,3,156,0,2.083291213652174
1088,16,2.8073336381995944,0,9,-182,0,1.3221612246579897
1088,17,3.3462945256084002,0,3,0,208,2.0400169791545864
1088,18,2.8670407477829802,0,3,-192,0,1.7200062286073887
1088,19,2.5005863934831467,0,3,119,-119,1.2984119239176266
1088,20,3.559813593972109,0,6,0,-201,1.9602649127375005
1088,21,3.262444268915374,0,6,78,-78,1.5727000283716281
1088,22,2.6580954027187995,0,9,0,147,1.1160253170280612
1088,23,2.7428172268402022,0,6,-113,-113,1.646339817940884
1088,24,2.1109950236781287,0,9,0,-121,1.1491430559415219
1088,25,3.8237037896043375,0,6,73,-73,1.5249268284500204
1088,26,3.2521178359163514,0,6,0,-193,1.3185192397597802
1088,27,2.49959667214398,0,9,0,-225,1.6524732457974096
1088,28,2.7012507539604944,0,3,-107,-107,2.978775327421204
1088,29,3.9613082409435942,0,3,-154,0,1.7707296295728838
2094,5,2.2301371421611442,0,3,118,0,1.4531883446484954
2094,6,2.687651224878209,0,6,158,-158,1.4163852919070905
2094,7,3.283032071799525,0,3,104,104,1.7474709092109182
2094,8,3.0942071504136663,0,6,0,-111,1.3126346778907774
2094,9,2.351192531811236,0,9,0,240,1.3579313038369634
2094,10,2.8041741074928765,0,9,202,-202,1.4439960600848067
2094,11,3.906250512819853,0,3,160,-160,1.6763467606742208
2094,12,3.517284171671492,0,3,-233,0,1.6087344025270345
2094,13,3.944261723563386,0,6,-107,0,1.2423868359279169
2094,14,2.5911987895810284,0,3,96,-96,1.561023283936095
2094,15,3.641110703083768,0,9,0,162,1.3157971126008334
2094,16,2.4595143080843087,0,9,0,-255,1.370110980599094
2094,17,3.9250756056015055,0,6,0,-190,1.5499653379359728
2094,18,2.84513733726061,0,6,-172,-172,1.4156490193425668
2094,19,3.7013173043015684,0,6,115,-115,1.5692944072823425
2094,20,3.045260158756264,1,3,-185,0,1.63590428237859
2094,21,3.685308937269525,1,9,129,129,1.1401543510280592
2094,22,3.4580505150808283,1,3,217,0,2.030648849770131
2094,23,3.1280946513207937,1,6,0,123,1.2731126314687913
2094,24,3.251098482928427,1,9,-163,163,1.237699343335322
2094,25,2.5011248304731453,1,6,0,273,1.3875754825247384
2094,26,3.771095084186328,1,9,-187,187,1.1260462892628595
2094,27,3.553082188658607,1,3,273,0,1.6873405244200796
2094,28,3.3010709319664504,1,6,-183,-183,1.3951803503111364
2094,29,3.3370571196535934,1,9,-143,-143,1.0624788718218383
2094,30,2.043310622783025,1,3,-197,197,1.4137158936048024
2094,31,3.882103398340973,1,6,146,146,1.062737059526512
2094,32,2.975093273955025,1,9,120,120,0.8012607436899941
2094,33,2.791023309463128,1,9,-126,-126,1.122731057027039
2094,34,2.205076889246584,1,3,130,-130,1.5556057182012353
2519,10,2.8764937856329595,1,6,-143,0,1.0448173980396689
2519,11,3.1376912063843747,1,6,-144,0,0.9743355138257924
2519,12,3.5726035430024297,1,3,-186,-186,2.004536513463308
2519,13,2.075895797306828,1,9,0,290,1.5798991610367494
2519,14,2.8675093738809214,1,9,-151,151,1.0696518918792748
2519,15,2.895772144494515,1,9,162,0,0.9372232599152426
2519,16,3.858298865798688,1,3,199,199,1.2544360464649742
2519,17,2.9946287534725964,1,9,-153,153,3.390810788733404
2519,18,3.7862120623121456,1,9,165,165,0.9987918433196228
2519,19,3.9365708626012577,1,9,244,0,1.0807616091348675
2519,20,3.788034325798975,1,3,-203,203,4.141271186502479
2519,21,2.4440189133226937,1,9,0,-233,1.5211874141654531
2519,22,2.9233070307935805,1,6,-182,182,1.8933164466117205
2519,23,2.0956161380267133,1,3,-144,0,1.6891937623669264
2519,24,3.3610156684756882,1,6,-285,0,1.7541475913082536
2519,25,3.9243051366898394,0,3,151,-151,1.7034790390468402
2519,26,2.164729045428601,0,3,0,-174,1.2240359361883293
2519,27,2.5401054775846887,0,6,-177,177,1.2573920736460875
2519,28,3.569101237913856,0,3,204,204,1.2455526487185011
2519,29,3.818104773039352,0,6,213,0,1.321055330148056
2519,30,2.881024099680758,0,6,-109,109,1.5522515912441008
2519,31,3.631224851341642,0,3,-145,-145,1.6506304805567993
2519,32,2.083596200706438,0,3,-185,185,1.5618913176821252
2519,33,2.2419613637839007,0,9,160,-160,1.3171066671431504
2519,34,2.189100406462842,0,3,0,-224,1.6205651387173816
2519,35,2.9949110092138085,0,3,178,178,1.6766683903472879
2519,36,3.9303247691447036,0,6,170,170,1.4105650439028068
2519,37,3.4139969673918245,0,3,140,140,1.436022031993332
2519,38,3.3340886895675794,0,6,130,130,1.3844760801022744
2519,39,2.5719650032054915,0,9,-134,134,1.2961194576313917
2622,6,2.6044402466641614,1,6,0,-159,1.0742596246066114
2622,7,2.652251302790837,1,3,114,0,1.0438882790762063
2622,8,2.6406408746293977,1,9,198,0,0.832595115582798
2622,9,3.657201360956023,1,3,-180,0,0.9514275086700792
2622,10,2.411320878567864,1,6,-175,175,0.9246292197112496
2622,11,2.415068248370829,1,9,164,0,1.7214171884515537
2622,12,3.756593817350364,1,3,-162,0,0.8197262042382221
2622,13,3.558112676364516,1,6,-200,0,1.0427833228186216
2622,14,3.9381738683315177,1,6,206,0,1.0780948803693349
2622,15,2.9381020279411696,1,9,-113,113,0.7908427205992297
2622,16,3.29733752949285,1,3,-168,0,1.5105375630426892
2622,17,2.3395993713054253,1,3,-178,178,0.909346544185496
2622,18,2.5524701060101624,1,3,73,-73,1.1041127711792456
2622,19,3.9090672054088182,1,3,0,-265,1.0591782480426275
2622,20,3.961411864239893,1,6,0,-139,2.0299191522104536
2622,21,2.50594962420547,0,6,-287,0,1.2366590207097374
2622,22,3.6133677826846338,0,9,0,156,1.1953956509213413
2622,23,2.0941010652070133,0,6,114,0,1.1669979104292452
2622,24,3.776714232055412,0,3,181,-181,2.0707952403006398
2622,25,3.778367655049436,0,6,-84,-84,1.6547540469478577
2622,26,3.8062924159157485,0,3,0,269,1.707355070217602
2622,27,2.8912230735288347,0,6,178,0,1.2823655545385293
2622,28,2.301379918969872,0,6,0,-226,3.116457284141489
2622,29,2.1381549053858464,0,3,146,-146,2.620147035763381
2622,30,3.5557988323201637,0,3,0,-274,1.8852924122690242
2622,31,2.826541195176105,0,9,0,169,1.956942443813148
2622,32,3.8475007202272593,0,3,-180,180,2.0827451781240427
2622,33,3.5396872572652,0,6,-194,-194,1.9496030544929115
2622,34,3.106809520857439,0,9,81,-81,1.280255562160164
2622,35,2.484357028506452,0,9,179,179,1.4358804459209296
671,5,2.257011179377664,1,9,121,121,0.8929447682729688
671,6,3.547303762829152,1,9,124,124,0.9873046818020016
671,7,2.8320310904560984,1,9,-128,-128,1.2636883194174615
671,8,3.801306400135367,1,3,143,0,1.135096667191796
671,9,3.6441576665674735,1,3,-225,0,1.4531429600844916
671,10,2.8878634318822236,1,6,78,78,1.0448677554306869
671,11,3.273139152911241,1,9,0,-240,1.2720265393524528
671,12,2.411055826871348,1,3,-92,-92,1.234648047984976
671,13,3.487117605185915,1,3,0,187,1.1262519181734945
671,14,3.0730112989899965,1,3,0,-195,1.6003357897623405
671,15,3.124455909724773,1,6,-184,-184,1.3796287787288437
671,16,2.8538209578322693,1,9,-129,129,1.0813783279945426
671,17,2.8940307607928304,1,6,0,208,1.2086520564570264
671,18,2.1430508877569423,1,9,0,239,1.1498676970832094
671,19,2.8456205838249105,1,3,-138,-138,1.4514257207372765
671,20,2.1110596923920752,0,3,-269,0,1.5068605699381976
671,21,2.9859087182808537,0,3,128,-128,1.271082039477932
671,22,2.2371008302846747,0,9,-132,132,1.0083608295844897
671,23,2.1450547591124116,0,6,-102,-102,1.2567508037365656
671,24,2.0520342849807776,0,3,0,259,1.4595502430172758
671,25,2.8180641618092466,0,9,-124,0,0.9219926978125556
671,26,2.3490948117418498,0,6,173,-173,1.6664690145693726
671,27,2.2961214969629964,0,9,124,0,1.2852987682846615
671,28,2.609497438545503,0,3,102,-102,1.490872630362844
671,29,2.0070760909520686,0,9,-185,185,1.8644493164592573
671,30,2.299027201596374,0,9,-179,179,1.6319670540939342
671,31,2.1737121251903493,0,6,-194,194,1.358973769889218
671,32,3.4792716921353417,0,9,0,-230,1.2944407247924232
671,33,3.8781741030533112,0,6,220,0,1.37766502126766
671,34,3.110730758458885,0,9,-74,74,1.0496201578882849
435,5,2.4984003678807767,0,9,-205,0,1.9171079497322123
435,6,2.038622008005973,0,3,170,0,1.5037672403072977
435,7,3.162710283338868,0,3,0,-234,1.9135297916667469
435,8,2.543787764026831,0,9,-225,0,1.646236424642609
435,9,3.997597178608544,0,6,-174,0,1.392442472138157
435,10,3.108132432691661,0,9,284,0,1.6065207664084935
435,11,3.1164618974667064,0,6,0,-240,1.4184111038135825
435,12,2.377133192302665,0,6,167,-167,1.9579066827170664
435,13,2.1982096081493983,0,6,106,106,1.4373488663999865
435,14,3.657049667911792,0,9,-177,-177,1.6467535290185538
435,15,3.1949195406741637,0,9,0,-102,1.4000976590634195
435,16,2.228146961209518,0,3,-103,-103,3.0887023634003867
435,17,2.212815801075976,0,3,-243,0,1.7597813137149387
435,18,3.7915084751510895,0,9,0,-239,1.6907274579141929
435,19,3.490461831096468,0,6,-270,0,1.6236213133065007
435,20,3.0047644348884432,1,6,0,-160,1.3552696692027553
435,21,3.299286009409286,1,9,0,224,1.3174947934007832
435,22,3.1321205327269013,1,9,0,-238,1.3911602866756994
435,23,3.4929098717705074,1,6,-151,151,2.500873206225833
435,24,3.207302330652908,1,3,-183,-183,1.417455664134479
435,25,2.719974122900908,1,9,270,0,1.0262734971609009
435,26,2.0161564120396065,1,3,-140,140,1.1337021136003502
435,27,2.2708769951640875,1,6,201,-201,1.2648314688280493
435,28,3.4028527532526027,1,9,-136,-136,1.0205270015640622
435,29,3.6242828276492673,1,6,114,-114,1.2087475243354788
435,30,2.7187207464974112,1,6,-174,174,1.742054625622643
435,31,3.0418117907820488,1,9,-75,75,1.3185114979143011
435,32,3.1236061794337497,1,6,0,259,1.5546458619069197
435,33,3.1256859017582883,1,6,-133,0,1.5848800576764006
435,34,3.0670773355485608,1,9,84,84,0.9628166215871944
998,6,2.9131675460735957,0,6,183,183,2.13233187063328
998,7,2.0122872639340343,0,6,0,-281,1.626321526342636
998,8,3.993108425422172,0,6,0,150,1.2791007476144074
998,9,3.915179442408963,0,6,0,206,1.3557807284618235
998,10,2.833595714956189,0,6,-158,0,1.2422240042535435
998,11,3.474167535498097,0,6,-85,-85,1.3712880476145273
998,12,2.6239573566956977,0,3,-234,0,1.594359105079917
998,13,2.8911391592629063,0,9,-162,0,1.1292394506724293
998,14,2.816314265719825,0,3,-255,0,1.380001159657482
998,15,2.9380688202016643,0,9,-228,0,1.2448419857274615
998,16,3.2851641517050747,0,6,198,198,1.320178149646139
998,17,3.7791457846268064,0,6,83,-83,1.1963858071052016
998,18,2.73148276796384,0,6,0,-156,1.1660067923837545
998,19,3.2720636688426623,0,3,151,-151,2.2894373801368166
998,20,2.171273752465652,0,6,103,103,1.5645059476206598
998,21,2.028805089656487,1,6,-123,-123,1.261619093359343
998,22,2.3051999698051877,1,9,-112,112,1.2475733802447737
998,23,2.61262006375199,1,3,142,142,1.2044056773621037
998,24,2.213594686580734,1,6,-210,0,1.1560311853048688
998,25,2.9156717498319713,1,6,-178,0,1.180001451395242
998,26,2.014740778261455,1,3,108,0,1.2096230420295908
998,27,2.229975395569,1,9,162,-162,1.1490105167805496
998,28,3.6337568271188165,1,6,-104,-104,0.9284903411106598
998,29,2.836199109543543,1,3,-202,202,1.5079620697187581
998,30,3.002243463160255,1,9,-108,108,0.8380465387323852
998,31,3.612260496997124,1,3,225,0,1.5492608277547788
998,32,2.9906986717546147,1,9,0,-143,1.0171275575826826
998,33,3.1391764025017888,1,3,0,245,1.6466596576676693
998,34,2.874517037301189,1,9,0,-270,1.1107987086229514
998,35,2.4311628410732737,1,6,-83,-83,0.9956239340176579
2140,5,2.1853271236957066,0,9,-218,0,1.0836689228933525
2140,6,2.429650910276429,0,6,0,-121,1.2201602442428268
2140,7,2.5758939299953383,0,3,-182,-182,1.6199259059094755
2140,8,3.331088411484401,0,3,-95,-95,1.3346479764888528
2140,9,2.454038361323746,0,6,-178,-178,0.9756967882228408
2140,10,3.9889256356874014,0,3,-197,-197,1.3359079188196006
2140,11,3.7281693566708896,0,9,-185,185,1.316432601837434
2140,12,2.218115162740432,0,3,186,0,1.5621315671531022
2140,13,3.931720971822145,0,6,-120,0,1.0480324295663053
2140,14,2.3963807746293067,0,9,-176,176,1.0638584721913844
2140,15,3.2631211780077933,0,6,168,168,1.4746634896427648
2140,16,2.7587755621512566,0,9,201,201,1.1893286713643791
2140,17,3.150697125544596,0,3,191,191,1.7977367716083703
2140,18,2.8212387986386034,0,6,-202,-202,1.1541932375922954
2140,19,2.5226131386275767,0,3,171,-171,1.4777766959170149
2140,24,2.6942544806357205,1,3,-194,0,1.364365475902645
2140,25,2.457083009230928,1,9,192,0,1.1172194914354918
2140,26,3.690979359920135,1,9,0,209,1.060543237537587
2140,27,3.122350793471952,1,6,0,-272,8.713025615666908
2140,28,2.9080909448619536,1,9,0,-169,0.9486574411902212
2140,29,3.175915299784208,1,9,-154,-154,1.1386625794210374
2140,30,2.5745289620810468,1,9,-175,0,0.8610048395643162
2140,31,2.4811812752512594,1,3,-104,-104,1.0638362271892845
2140,32,3.5908298078651626,1,9,122,-122,0.9852708912478364
2140,33,3.5441710983451737,1,6,-119,0,1.0084213743108137
2140,34,2.6411472732185928,1,3,-149,149,1.2489161031570006
2140,35,2.467446992165748,1,6,-117,-117,0.9177175606787102
2140,36,2.749795510083345,1,3,0,-121,1.133061214963675
2140,37,3.68939923542834,1,3,-194,-194,1.102907567640301
2140,38,2.2567769763498973,1,3,130,-130,2.4407369440982905
1989,5,3.660076187336536,1,6,0,-116,1.271761819393852
1989,6,3.35338933727374,1,6,96,96,1.1977472004107668
1989,7,3.0440462141910065,1,9,0,154,1.0447259633548072
1989,8,3.713066354312687,1,9,95,-95,0.9198329946743228
1989,9,2.5723061292661242,1,6,130,130,1.1226031913202092
1989,10,3.426599124494744,1,9,-127,127,0.9734810304763926
1989,11,2.2892773945477103,1,3,76,-76,1.2471260176180579
1989,12,2.216918752470661,1,6,134,-134,1.3437014530003069
1989,13,2.781245122508011,1,3,177,0,1.093657327652224
1989,14,3.8685203202698086,1,3,117,117,1.3234103569849935
1989,15,3.1901477943890058,1,3,-115,115,1.0505111246931165
1989,16,2.1232818464671226,1,3,149,0,1.1807162747411866
1989,17,3.1005197309593626,1,3,108,108,1.8342327367780769
1989,18,3.997643852281456,1,3,86,86,1.4982422795227706
1989,19,3.9797548526942714,1,6,108,108,0.9713068542346548
1989,20,3.995017482389983,0,6,-87,-87,1.4296248105527525
1989,21,3.572251428421396,0,6,0,159,1.0258600066807728
1989,22,2.821448055348497,0,6,-85,-85,1.1456993466531171
1989,23,2.0127029948347968,0,6,0,149,1.2283293486806883
1989,24,3.9604319616306327,0,6,0,103,0.9634911975400656
1989,25,2.458744258234674,0,3,0,-142,1.3111839888439365
1989,26,2.0884312089470143,0,9,0,112,0.8535993885174946
1989,27,2.4731276630194543,0,6,0,123,0.980461222935844
1989,28,3.2421285484437874,0,3,-105,105,1.2516658230580615
1989,29,3.784041065018158,0,3,94,94,1.1511986049096663
1989,30,2.179546406008626,0,6,109,-109,3.103010078083628
1989,31,3.5790321451337377,0,3,0,-119,1.5891784224859862
1989,32,3.8575436840946224,0,6,0,189,1.1895807289653249
1989,33,3.2741365653996013,0,9,-113,-113,1.0479179399807776
1989,34,2.2592054228229586,0,6,-86,-86,1.2720174546748808
2304,6,2.35740914635592,1,3,124,0,1.4982216735924112
2304,7,2.3762991920676484,1,6,-277,0,1.8727788241858287
2304,8,3.3679233895597767,1,6,112,112,1.4729254226100608
2304,9,2.4202218304016583,1,9,0,159,1.152484241581078
2304,10,3.1747723074847163,1,9,0,-288,2.0979164425449
2304,11,2.4690281654957573,1,9,-172,172,1.9543841863331584
2304,12,3.0451519499960686,1,9,185,-185,1.7311629229975267
2304,13,2.0237507680918583,1,3,-143,143,2.168048472294913
2304,14,2.491089040309106,1,9,-109,-109,1.4126249687749066
2304,15,2.03268233179017,1,9,137,-137,2.9258492771275537
2304,16,3.420078514031701,1,3,221,0,2.6046189443819543
2304,17,2.643918626934365,1,3,136,-136,6.4397686516409465
2304,18,3.1052394349761414,1,3,-73,73,3.222111564318226
2304,19,3.498106072347412,1,3,-117,117,3.151885084339682
2304,20,3.1992797714231638,1,9,0,-123,2.465650202302186
2304,21,2.741107182775778,0,9,-184,0,2.2131993282728786
2304,22,2.835987725117036,0,3,-133,133,3.6031102934339
2304,23,3.2171520156371405,0,9,152,0,2.491326077562235
2304,24,3.6860288419636045,0,9,0,235,3.363139613118733
2304,25,2.185043313999614,0,9,-140,0,2.3516794089384803
2304,26,3.5710847371712475,0,9,-177,177,2.793889179614069
2304,27,3.0381192370317933,0,3,276,0,2.9587733869159085
2304,28,2.33917697018984,0,3,0,222,3.5149550449732487
2304,29,2.882886457332376,0,3,220,0,2.060607872918837
2304,30,2.200168114113353,0,9,195,0,2.203644174262536
2304,31,3.202120571733872,0,3,-152,152,2.1370873956352057
2304,32,2.3543112517937743,0,9,0,-102,1.6428891559103251
2304,33,2.399142654489026,0,3,0,104,4.831069019778057
2304,34,3.5540614509961865,0,6,-179,179,2.010465012389716
2304,35,2.00530452905258,0,9,0,-240,1.8726023226004145
2890,13,3.394432110416944,1,3,-204,204,2.3162748141265297
2890,14,3.8634236602304455,1,9,-129,129,1.527029146068756
2890,15,3.3098390774082564,1,9,176,-176,1.596258170482841
2890,16,2.836163676596932,1,3,-74,-74,2.310925436184533
2890,17,2.9801851660061227,1,6,-246,0,1.2091289875092457
2890,18,3.1052568241127148,1,9,0,137,1.5722186079145644
2890,19,2.429752810529393,1,9,170,170,1.530833407483371
2890,20,3.044713929168977,1,3,-173,173,2.1136563211566823
2890,21,2.1008730984163013,1,6,0,110,1.5449575302641545
2890,22,3.544730704094686,1,9,-132,132,1.300219386854586
2890,23,2.075421889381764,1,6,-188,0,1.3190051156229998
2890,24,3.1491349243742586,1,9,193,0,2.952476635445856
2890,25,2.7201267746777376,1,3,0,-245,1.9550599740061607
2890,26,3.2165187069595547,1,3,162,162,2.3471111389882817
2890,27,2.9813273196440235,1,3,-91,91,1.4359500515646673
2890,28,3.5371703180088314,0,9,86,86,1.0318198460499426
2890,29,2.1198954995062333,0,9,0,276,0.9843220085566706
2890,30,3.8850385166881343,0,3,-107,107,1.5483821678163547
2890,31,3.2032738090896764,0,6,0,283,1.0621292194408272
2890,32,2.574842060427656,0,9,0,183,0.8507450984396421
2890,33,3.411100551822124,0,3,0,269,1.19778512632978
2890,34,2.263612487546439,0,6,0,-172,1.0579023028326304
2890,35,2.9394527289886767,0,3,0,202,1.404749419077028
2890,36,3.6835486844811527,0,6,-90,-90,1.1161696426357324
2890,37,3.4153562775418753,0,3,-157,157,1.5377957310002088
2890,38,3.404974057212705,0,3,71,-71,1.2680129881685716
2890,39,3.7769551175922302,0,3,148,-148,2.792204254412894
2890,40,2.5517324122197347,0,6,227,0,1.081538537839123
2890,41,2.197875565059718,0,9,0,239,1.033490774520203
2890,42,2.2974774158445825,0,9,128,128,0.9906563663760436
324,5,3.6086388742412234,0,9,-129,-129,1.4140587108241505
324,6,2.1009989840222256,0,3,178,178,1.2673432801421995
324,7,2.3136989978068527,0,3,-153,153,1.4488929634970305
324,8,2.130652698248781,0,9,0,269,1.4043726428477044
324,9,3.072961133927436,0,9,0,286,1.3368429420907262
324,10,2.098997660990193,0,6,-90,90,1.1022370473775425
324,11,2.4286572829122406,0,6,-158,-158,1.5030916939988683
324,12,2.479116296268728,0,3,196,196,1.4281358011455154
324,13,2.7336774383648503,0,9,0,153,1.0182839530214096
324,14,3.1321391036202613,0,9,-154,-154,1.1448253327819486
324,15,2.2472064258223265,0,6,0,186,0.9912489524780596
324,16,2.57870873821102,0,3,-145,0,0.9335570234841841
324,17,2.359689678234816,0,3,181,-181,1.4521542302381931
324,18,2.8845351847029974,0,9,201,0,1.010635675333475
324,19,3.643045730668888,0,6,-196,-196,1.1999554370126475
324,20,2.3520957367589403,1,6,-100,-100,1.0619596920121241
324,21,3.7796228993948375,1,3,78,78,0.9818101325001294
324,22,2.615198604325144,1,3,0,-282,1.5129090440984214
324,23,2.3530274751603315,1,3,0,209,1.4796115216108774
324,24,2.196262397955536,1,6,0,129,1.0369026754567583
324,25,2.6238683298652745,1,6,-112,112,0.985182624373408
324,26,2.420559363952691,1,6,142,142,1.1967875264479062
324,27,3.565256696664676,1,3,-141,-141,1.3321393953582972
324,28,3.330590630978349,1,3,0,257,2.4309587314646137
324,29,3.23711374793686,1,3,-208,0,1.3161171415797526
324,30,2.357355409151694,1,9,139,139,1.0518137719323022
324,31,3.3305534343767818,1,9,-199,-199,1.3108304834172486
324,32,3.888060839053196,1,6,216,0,1.0965623776068014
324,33,2.1819770796000166,1,3,-160,160,1.5302266148248125
324,34,2.4073275846350266,1,9,204,0,1.032533533465653
1560,7,3.0703981894743184,1,9,0,220,1.1626490097137818
1560,8,2.9020843582148075,1,9,257,0,1.2621819737311808
1560,9,2.489263131945414,1,3,-158,158,1.3641830407627182
1560,10,2.683528876768804,1,6,0,106,1.0278766546555715
1560,11,3.1900738352271385,1,9,-135,0,1.0883382497254956
1560,12,3.5599413898468697,1,9,0,-197,1.0443219226114024
1560,13,2.2882914257853315,1,6,104,-104,1.4408550547427978
1560,14,2.194578269096894,1,6,0,-106,1.1803826653689242
1560,15,2.487802618858609,1,6,-115,115,1.3041495711269988
1560,16,2.024765998817728,1,9,166,166,1.3283889829541238
1560,17,3.9714961087628216,1,3,121,-121,1.2199281084769211
1560,18,3.990533103686943,1,9,-95,95,1.7115977137955982
1560,19,3.1789943574234774,1,3,0,-289,2.77264023204836
1560,20,2.2176685980934248,1,3,178,0,2.7453408538513315
1560,21,2.2432572979158465,1,3,218,0,2.8517263775227377
2565,5,2.582307387104585,1,9,151,-151,1.2160354666207671
2565,6,3.004393578257329,1,9,0,159,1.031002660652966
2565,7,3.6390552202186233,1,3,140,140,1.3671908960157282
2565,8,3.8654492185790654,1,9,-113,113,1.0718704507064416
2565,9,2.1028847808899656,1,3,90,-90,1.3808333065906595
2565,10,3.807645657621805,1,9,102,0,1.1177568682480938
