user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
2949,8,0,,,1,0,Built Environment,71,-71,3,3.6625728979997794
2949,9,0,,,1,0,Built Environment,-84,84,9,3.497629876001156
2949,10,0,,,1,0,Built Environment,166,0,9,3.757553465009551
2949,11,0,,,1,0,Built Environment,0,136,3,3.201545730000362
2949,12,0,,,1,0,Built Environment,-151,0,3,2.9285446029971363
2949,13,0,,,1,0,Built Environment,0,-128,6,2.3095747099869186
2949,14,0,,,1,0,Built Environment,-160,160,3,3.9662116639956366
2949,15,0,,,1,0,Built Environment,0,151,3,3.3035510949994205
2949,16,0,,,1,0,Built Environment,-93,93,6,2.523559257999296
2949,17,0,,,1,0,Built Environment,0,146,3,2.375582807988394
2949,18,0,,,1,0,Built Environment,193,193,3,3.089996420007082
2949,19,0,,,1,0,Built Environment,-162,-162,6,2.0385585850017383
2949,20,0,,,1,1,Built Environment,0,-262,3,2.645549484004732
2949,21,0,,,1,1,Built Environment,151,-151,6,2.2609750269912183
2949,22,0,,,1,1,Built Environment,251,0,3,3.1275549690035405
2949,23,0,,,1,1,Built Environment,145,145,6,3.5855893780098995
2949,24,0,,,1,1,Built Environment,0,245,3,2.022023765006452
2949,25,0,,,1,1,Built Environment,124,124,6,2.1895574700029097
2949,26,0,,,1,1,Built Environment,145,-145,3,2.431565374994534
2949,27,0,,,1,1,Built Environment,-103,103,6,3.5255425189970997
2949,28,0,,,1,1,Built Environment,231,0,3,3.887553290987853
2949,29,0,,,1,1,Built Environment,-75,-75,9,2.2955804390076078
2949,30,0,,,1,1,Built Environment,0,232,3,2.424535936996108
2949,31,0,,,1,1,Built Environment,-194,0,3,3.0145493970048847
2949,32,0,,,1,1,Built Environment,175,-175,3,3.4606432979926467
2949,33,0,,,1,1,Built Environment,-74,74,9,2.269570150005165
2949,34,0,,,1,1,Built Environment,123,-123,9,2.468564299007994
599,5,1,1.0,1.0,1,0,Innovation Sciences,-137,-137,6,2.41592896472779
599,6,1,1.0,1.0,1,0,Innovation Sciences,-120,0,9,3.67835599833272
599,7,1,1.0,1.0,1,0,Innovation Sciences,-203,203,6,3.4431455622829503
599,8,1,1.0,1.0,1,0,Innovation Sciences,-186,0,3,2.467067709094969
599,9,1,1.0,1.0,1,0,Innovation Sciences,170,170,3,2.0221115481912832
599,10,1,1.0,1.0,1,0,Innovation Sciences,140,0,6,3.913758616753704
599,11,1,1.0,1.0,1,0,Innovation Sciences,270,0,9,2.855975176018262
599,12,1,1.0,1.0,1,0,Innovation Sciences,-162,162,3,2.3614170003723274
599,13,1,1.0,1.0,1,0,Innovation Sciences,193,0,6,3.5393239046060643
599,14,1,1.0,1.0,1,0,Innovation Sciences,176,-176,3,3.1930896762328733
599,15,1,1.0,1.0,1,0,Innovation Sciences,-120,120,6,3.3931424078664207
599,16,1,1.0,1.0,1,0,Innovation Sciences,0,-160,6,3.3011490463633635
599,17,1,1.0,1.0,1,0,Innovation Sciences,-90,-90,9,3.776175731268509
599,18,1,1.0,1.0,1,0,Innovation Sciences,211,0,6,3.4880250690416115
599,19,1,1.0,1.0,1,0,Innovation Sciences,0,104,6,2.2938180364796352
656,5,1,1.0,1.0,1,0,Innovation Sciences,0,-110,3,2.507710272023857
656,6,1,1.0,1.0,1,0,Innovation Sciences,100,-100,6,2.3181381569302744
656,7,1,1.0,1.0,1,0,Innovation Sciences,-197,197,9,2.583759088551986
656,8,1,1.0,1.0,1,0,Innovation Sciences,0,243,3,3.4910316076298287
656,9,1,1.0,1.0,1,0,Innovation Sciences,220,0,3,2.8670451238537424
656,10,1,1.0,1.0,1,0,Innovation Sciences,194,-194,9,3.5250169025733413
656,11,1,1.0,1.0,1,0,Innovation Sciences,86,-86,9,2.722071369338181
656,12,1,1.0,1.0,1,0,Innovation Sciences,79,79,9,3.2120997627440318
656,13,1,1.0,1.0,1,0,Innovation Sciences,-155,0,9,3.236388049534213
656,14,1,1.0,1.0,1,0,Innovation Sciences,-206,0,9,2.1080915007224235
656,15,1,1.0,1.0,1,0,Innovation Sciences,-184,184,3,2.354337743683331
656,16,1,1.0,1.0,1,0,Innovation Sciences,-158,158,3,3.528358032606107
656,17,1,1.0,1.0,1,0,Innovation Sciences,-103,-103,3,2.352026084299169
656,18,1,1.0,1.0,1,0,Innovation Sciences,105,105,3,3.283000861356598
656,19,1,1.0,1.0,1,0,Innovation Sciences,86,86,3,3.50328351176762
656,20,1,1.0,1.0,1,1,Innovation Sciences,-171,171,9,2.9160108030600327
656,21,1,1.0,1.0,1,1,Innovation Sciences,-266,0,3,2.5261244131506833
656,22,1,1.0,1.0,1,1,Innovation Sciences,-187,0,3,2.80129247250187
656,23,1,1.0,1.0,1,1,Innovation Sciences,201,0,3,2.2001374086221968
656,24,1,1.0,1.0,1,1,Innovation Sciences,-152,152,9,2.642202972373127
656,25,1,1.0,1.0,1,1,Innovation Sciences,125,125,3,3.7553393533480066
656,26,1,1.0,1.0,1,1,Innovation Sciences,-102,-102,3,2.3484307774891993
656,27,1,1.0,1.0,1,1,Innovation Sciences,-189,0,6,3.5010699493032282
656,28,1,1.0,1.0,1,1,Innovation Sciences,133,0,9,3.9993279084642666
656,29,1,1.0,1.0,1,1,Innovation Sciences,-75,-75,6,3.8020590142317015
656,30,1,1.0,1.0,1,1,Innovation Sciences,76,-76,3,3.4700767927485567
656,31,1,1.0,1.0,1,1,Innovation Sciences,96,-96,3,2.9054750480091234
656,32,1,1.0,1.0,1,1,Innovation Sciences,149,149,3,2.029104517344905
656,33,1,1.0,1.0,1,1,Innovation Sciences,0,-187,9,2.913088317130928
656,34,1,1.0,1.0,1,1,Innovation Sciences,-93,-93,6,2.4144430757067425
2465,5,1,1.0,1.0,1,1,Industrial Design,-212,0,9,3.23440021938702
2465,6,1,1.0,1.0,1,1,Industrial Design,187,0,3,3.335126793003837
2465,7,1,1.0,1.0,1,1,Industrial Design,0,-222,9,2.8606644479987864
2465,8,1,1.0,1.0,1,1,Industrial Design,-92,92,6,3.1885123766221564
2465,9,1,1.0,1.0,1,1,Industrial Design,0,120,6,3.6502680708019137
2465,10,1,1.0,1.0,1,1,Industrial Design,-195,-195,6,3.680225557274369
2465,11,1,1.0,1.0,1,1,Industrial Design,0,221,3,3.5857877620263565
2465,12,1,1.0,1.0,1,1,Industrial Design,0,-115,6,2.695867822241084
2465,13,1,1.0,1.0,1,1,Industrial Design,-153,153,6,3.2465164653309415
2465,14,1,1.0,1.0,1,1,Industrial Design,0,-259,6,2.9941375238586967
2465,15,1,1.0,1.0,1,1,Industrial Design,281,0,9,2.4710887591140818
2465,16,1,1.0,1.0,1,1,Industrial Design,118,-118,9,2.919496343428208
2465,17,1,1.0,1.0,1,1,Industrial Design,0,-132,6,2.1525181005227125
2465,18,1,1.0,1.0,1,1,Industrial Design,0,-177,3,3.0007318978362463
2465,19,1,1.0,1.0,1,1,Industrial Design,229,0,9,3.2871450003756024
2465,20,1,1.0,1.0,1,0,Industrial Design,-228,0,9,2.780858410042214
2465,21,1,1.0,1.0,1,0,Industrial Design,0,162,3,2.17410817501073
2465,22,1,1.0,1.0,1,0,Industrial Design,104,0,3,3.2817835843374614
2465,23,1,1.0,1.0,1,0,Industrial Design,-126,126,9,3.9111241907004057
2465,24,1,1.0,1.0,1,0,Industrial Design,84,84,3,2.098766458584521
2465,25,1,1.0,1.0,1,0,Industrial Design,0,165,6,2.523362383149788
2465,26,1,1.0,1.0,1,0,Industrial Design,-104,104,6,3.7211750041754783
2465,27,1,1.0,1.0,1,0,Industrial Design,-74,74,3,2.7151159695221168
2465,28,1,1.0,1.0,1,0,Industrial Design,166,166,3,3.1318506476220023
2465,29,1,1.0,1.0,1,0,Industrial Design,-236,0,6,2.127067602270614
2465,30,1,1.0,1.0,1,0,Industrial Design,-174,-174,9,3.2587282554866874
2465,31,1,1.0,1.0,1,0,Industrial Design,-253,0,9,3.0675431936418818
2465,32,1,1.0,1.0,1,0,Industrial Design,-90,-90,6,2.4247323121042825
2465,33,1,1.0,1.0,1,0,Industrial Design,-72,72,9,2.6970427972428013
2465,34,1,1.0,1.0,1,0,Industrial Design,-183,183,9,2.631448778456331
2000,5,1,1.0,1.0,1,0,Industrial Design,0,-172,3,2.6819830135767404
2000,6,1,1.0,1.0,1,0,Industrial Design,108,108,9,3.749260627454696
2000,7,1,1.0,1.0,1,0,Industrial Design,-163,0,3,3.5139603747369885
2000,8,1,1.0,1.0,1,0,Industrial Design,-116,116,3,3.7590174276764117
2000,9,1,1.0,1.0,1,0,Industrial Design,148,-148,9,3.7588916158253056
2000,10,1,1.0,1.0,1,0,Industrial Design,112,112,3,3.676054540349128
2000,11,1,1.0,1.0,1,0,Industrial Design,-168,0,6,3.8990390891951416
2000,12,1,1.0,1.0,1,0,Industrial Design,0,-187,9,2.890385057198813
2000,13,1,1.0,1.0,1,0,Industrial Design,159,-159,6,2.739636932524732
2000,14,1,1.0,1.0,1,0,Industrial Design,75,75,3,2.9466645272574112
2000,15,1,1.0,1.0,1,0,Industrial Design,-132,-132,3,3.4561686097608084
2000,16,1,1.0,1.0,1,0,Industrial Design,-146,0,6,2.9279728975745627
2000,17,1,1.0,1.0,1,0,Industrial Design,-156,-156,6,3.9084549210667348
2000,18,1,1.0,1.0,1,0,Industrial Design,-84,-84,9,3.1370357269190086
2000,19,1,1.0,1.0,1,0,Industrial Design,-211,0,9,3.0230676940693395
2000,20,1,1.0,1.0,1,1,Industrial Design,0,-124,6,2.594206455424313
2000,21,1,1.0,1.0,1,1,Industrial Design,-256,0,9,2.9239797388218847
2000,22,1,1.0,1.0,1,1,Industrial Design,193,-193,9,2.8803554822970057
2000,23,1,1.0,1.0,1,1,Industrial Design,255,0,6,3.7691108201838683
2000,24,1,1.0,1.0,1,1,Industrial Design,-80,80,3,3.651021993370279
2000,25,1,1.0,1.0,1,1,Industrial Design,94,94,3,3.5852698026030225
2000,26,1,1.0,1.0,1,1,Industrial Design,179,179,9,3.8757726488682347
2000,27,1,1.0,1.0,1,1,Industrial Design,154,-154,9,2.5718626353389027
2000,28,1,1.0,1.0,1,1,Industrial Design,0,-253,6,2.0341395016391743
2000,29,1,1.0,1.0,1,1,Industrial Design,-217,0,3,2.9763703463290203
2000,30,1,1.0,1.0,1,1,Industrial Design,0,-128,3,3.3519982204004752
2000,31,1,1.0,1.0,1,1,Industrial Design,289,0,6,3.721992276246368
2000,32,1,1.0,1.0,1,1,Industrial Design,-188,188,6,3.3107155229943714
2000,33,1,1.0,1.0,1,1,Industrial Design,-175,0,6,2.6059828093603983
2000,34,1,1.0,1.0,1,1,Industrial Design,252,0,6,3.3419602580419507
300,7,1,1.0,1.0,1,1,Industrial Design,115,0,6,2.1111484292293525
300,8,1,1.0,1.0,1,1,Industrial Design,99,-99,6,3.3910747946257587
300,9,1,1.0,1.0,1,1,Industrial Design,269,0,3,2.9291544091235124
300,10,1,1.0,1.0,1,1,Industrial Design,196,-196,3,3.196136736016385
300,11,1,1.0,1.0,1,1,Industrial Design,0,148,6,3.847596573394469
300,12,1,1.0,1.0,1,1,Industrial Design,-189,189,9,2.6530895572843463
300,13,1,1.0,1.0,1,1,Industrial Design,-158,-158,6,3.2020794336203693
300,14,1,1.0,1.0,1,1,Industrial Design,94,94,9,2.389082955259468
300,15,1,1.0,1.0,1,1,Industrial Design,130,0,3,2.4340729249515647
300,16,1,1.0,1.0,1,1,Industrial Design,-123,-123,9,2.2019266359831557
300,17,1,1.0,1.0,1,1,Industrial Design,-72,72,6,3.7530775595701162
300,18,1,1.0,1.0,1,1,Industrial Design,-254,0,3,2.9591093101168435
300,19,1,1.0,1.0,1,1,Industrial Design,193,0,9,3.519107909775741
300,20,1,1.0,1.0,1,1,Industrial Design,0,-126,3,2.43115664164651
300,21,1,1.0,1.0,1,1,Industrial Design,157,0,6,2.9791885242045737
1655,7,0,,,1,1,Industrial Design,0,-271,3,2.568111560671504
1655,8,0,,,1,1,Industrial Design,0,138,9,2.327309061934187
1655,9,0,,,1,1,Industrial Design,-122,0,9,2.577335956545604
1655,10,0,,,1,1,Industrial Design,-273,0,3,3.375433094411939
1655,11,0,,,1,1,Industrial Design,0,-215,6,2.239769380986324
1655,12,0,,,1,1,Industrial Design,195,195,6,2.6561344329430767
1655,13,0,,,1,1,Industrial Design,194,194,6,2.4964424355030697
1655,14,0,,,1,1,Industrial Design,169,0,6,2.1101340719171016
1655,15,0,,,1,1,Industrial Design,-115,115,3,2.2287117754637222
1655,16,0,,,1,1,Industrial Design,144,144,9,3.3953653746920764
1655,17,0,,,1,1,Industrial Design,138,0,9,2.438835818881657
1655,18,0,,,1,1,Industrial Design,125,0,3,2.9740626544161017
1655,19,0,,,1,1,Industrial Design,176,-176,9,3.6964304013040703
1655,20,0,,,1,1,Industrial Design,0,-268,3,2.4067201884628417
1655,21,0,,,1,1,Industrial Design,0,216,6,3.7152825210552862
1655,22,0,,,1,0,Industrial Design,-101,-101,3,3.257288257356805
1655,23,0,,,1,0,Industrial Design,-166,-166,9,2.369192815218525
1655,24,0,,,1,0,Industrial Design,0,-210,3,2.8928212356205165
1655,25,0,,,1,0,Industrial Design,0,283,6,3.6567273907486135
1655,26,0,,,1,0,Industrial Design,0,-233,6,2.274581401327765
1655,27,0,,,1,0,Industrial Design,93,93,6,2.1445901717061133
1655,28,0,,,1,0,Industrial Design,-124,-124,6,2.125042256448779
1655,29,0,,,1,0,Industrial Design,0,-284,3,3.738080034716859
1655,30,0,,,1,0,Industrial Design,-176,0,3,3.2128733108816623
1655,31,0,,,1,0,Industrial Design,0,172,6,3.557081305601173
1655,32,0,,,1,0,Industrial Design,0,-108,6,3.2741095148576846
1655,33,0,,,1,0,Industrial Design,-142,0,3,2.3934504783594264
1655,34,0,,,1,0,Industrial Design,0,-149,6,3.577490942441898
1655,35,0,,,1,0,Industrial Design,201,0,9,3.3836400534610216
1655,36,0,,,1,0,Industrial Design,0,103,9,2.2834648282300516
1927,0,1,1.0,1.0,1,1,Applied Physics,133,133,3,3.4582776448141583
1927,1,1,1.0,1.0,1,1,Applied Physics,0,-168,3,3.2519565587613086
1927,2,1,1.0,1.0,1,1,Applied Physics,-184,0,3,3.6797235199495866
1927,3,1,1.0,1.0,1,1,Applied Physics,221,0,3,2.3654911207733065
1927,4,1,1.0,1.0,1,1,Applied Physics,148,148,9,3.948484549011425
1927,5,1,1.0,1.0,1,0,Applied Physics,164,164,9,3.514020743297229
1927,6,1,1.0,1.0,1,0,Applied Physics,197,0,6,3.663151710660141
1927,7,1,1.0,1.0,1,0,Applied Physics,0,-288,9,3.3876766974681143
1927,8,1,1.0,1.0,1,0,Applied Physics,0,117,6,3.351304269183686
1927,9,1,1.0,1.0,1,0,Applied Physics,0,-174,6,3.486419416327184
1927,10,1,1.0,1.0,1,0,Applied Physics,144,144,6,3.7566756023568
1927,11,1,1.0,1.0,1,0,Applied Physics,157,157,6,2.656240074072265
1927,12,1,1.0,1.0,1,0,Applied Physics,-79,79,6,2.7679782596883484
1927,13,1,1.0,1.0,1,0,Applied Physics,-155,-155,6,2.0896521644949786
1927,14,1,1.0,1.0,1,0,Applied Physics,0,281,3,3.8935637868606388
1927,15,1,1.0,1.0,1,0,Applied Physics,142,0,6,2.963009087272312
1927,16,1,1.0,1.0,1,0,Applied Physics,-257,0,9,3.5065157846638466
1927,17,1,1.0,1.0,1,0,Applied Physics,-170,-170,6,2.8103316805163128
1927,18,1,1.0,1.0,1,0,Applied Physics,112,112,9,2.8762487751564687
1927,19,1,1.0,1.0,1,0,Applied Physics,0,-250,6,2.8811011065255485
164,5,1,1.0,1.0,1,0,Biomedical Engineering,274,0,3,3.749509333064936
164,6,1,1.0,1.0,1,0,Biomedical Engineering,0,-183,3,3.787870334105712
164,7,1,1.0,1.0,1,0,Biomedical Engineering,83,-83,3,2.0001254473620658
164,8,1,1.0,1.0,1,0,Biomedical Engineering,0,-115,3,2.322051822888753
164,9,1,1.0,1.0,1,0,Biomedical Engineering,-190,-190,6,3.6656295378942185
164,10,1,1.0,1.0,1,0,Biomedical Engineering,-105,0,6,2.8620753661494827
164,11,1,1.0,1.0,1,0,Biomedical Engineering,-162,162,3,2.0680964019216788
164,12,1,1.0,1.0,1,0,Biomedical Engineering,142,0,3,3.4279906614649747
164,13,1,1.0,1.0,1,0,Biomedical Engineering,161,161,6,3.3851026152128303
164,14,1,1.0,1.0,1,0,Biomedical Engineering,-250,0,3,3.330062585105452
164,15,1,1.0,1.0,1,0,Biomedical Engineering,168,-168,9,2.9140867906115773
164,16,1,1.0,1.0,1,0,Biomedical Engineering,-202,202,3,3.9339023684024426
164,17,1,1.0,1.0,1,0,Biomedical Engineering,-73,-73,3,2.298588790111239
164,18,1,1.0,1.0,1,0,Biomedical Engineering,0,185,9,3.576490435003308
164,19,1,1.0,1.0,1,0,Biomedical Engineering,200,-200,6,3.4899682224327653
164,20,1,1.0,1.0,1,1,Biomedical Engineering,-78,-78,3,2.084495727131582
164,21,1,1.0,1.0,1,1,Biomedical Engineering,0,-156,3,2.8330284670696813
164,22,1,1.0,1.0,1,1,Biomedical Engineering,137,-137,3,3.949116507778825
164,23,1,1.0,1.0,1,1,Biomedical Engineering,-160,160,6,2.0946584221493367
164,24,1,1.0,1.0,1,1,Biomedical Engineering,222,0,3,2.118426685863028
164,25,1,1.0,1.0,1,1,Biomedical Engineering,0,-287,6,2.6365913909559704
164,26,1,1.0,1.0,1,1,Biomedical Engineering,170,0,9,2.2312611179548014
164,27,1,1.0,1.0,1,1,Biomedical Engineering,205,-205,9,2.879181791461264
164,28,1,1.0,1.0,1,1,Biomedical Engineering,201,-201,9,3.8032522228616017
164,29,1,1.0,1.0,1,1,Biomedical Engineering,147,0,3,2.2243020714130917
164,30,1,1.0,1.0,1,1,Biomedical Engineering,-183,183,3,2.628092696848455
164,31,1,1.0,1.0,1,1,Biomedical Engineering,151,151,6,3.7231471534024085
164,32,1,1.0,1.0,1,1,Biomedical Engineering,169,0,6,3.148076024018792
164,33,1,1.0,1.0,1,1,Biomedical Engineering,-191,-191,9,3.613129816868764
164,34,1,1.0,1.0,1,1,Biomedical Engineering,285,0,3,2.523703351997256
2290,5,1,1.0,1.0,1,1,Innovation Sciences,0,-112,9,2.8862284423970976
2290,6,1,1.0,1.0,1,1,Innovation Sciences,0,270,6,2.9773950582527533
2290,7,1,1.0,1.0,1,1,Innovation Sciences,-110,0,3,3.4424510646243083
2290,8,1,1.0,1.0,1,1,Innovation Sciences,176,0,3,3.1832733568960307
2290,9,1,1.0,1.0,1,1,Innovation Sciences,0,-272,3,3.8399679380115534
2290,10,1,1.0,1.0,1,1,Innovation Sciences,-209,0,3,3.4259948624966654
2290,11,1,1.0,1.0,1,1,Innovation Sciences,0,271,6,2.1948593604814874
2290,12,1,1.0,1.0,1,1,Innovation Sciences,-211,0,6,2.1201551461825257
2290,13,1,1.0,1.0,1,1,Innovation Sciences,-198,0,6,3.998988399044848
2290,14,1,1.0,1.0,1,1,Innovation Sciences,-230,0,9,2.37392439905652
2290,15,1,1.0,1.0,1,1,Innovation Sciences,-162,-162,3,2.924237506691739
2290,16,1,1.0,1.0,1,1,Innovation Sciences,0,246,6,2.666284733213047
2290,17,1,1.0,1.0,1,1,Innovation Sciences,241,0,3,3.2802123705595685
2290,18,1,1.0,1.0,1,1,Innovation Sciences,-163,163,6,2.6502026848633307
2290,19,1,1.0,1.0,1,1,Innovation Sciences,182,0,9,2.9595771697637048
2290,20,1,1.0,1.0,1,0,Innovation Sciences,196,196,3,3.600527024405324
2290,21,1,1.0,1.0,1,0,Innovation Sciences,-190,-190,6,3.04316480124632
2290,22,1,1.0,1.0,1,0,Innovation Sciences,190,-190,9,3.2897532918968575
2290,23,1,1.0,1.0,1,0,Innovation Sciences,119,-119,9,3.6202160464563353
2290,24,1,1.0,1.0,1,0,Innovation Sciences,170,170,3,2.9575831416372584
2290,25,1,1.0,1.0,1,0,Innovation Sciences,268,0,9,2.332587335368686
2290,26,1,1.0,1.0,1,0,Innovation Sciences,-270,0,9,3.133393479951025
2290,27,1,1.0,1.0,1,0,Innovation Sciences,238,0,3,3.153858159980274
2290,28,1,1.0,1.0,1,0,Innovation Sciences,108,0,3,2.82692215121645
2290,29,1,1.0,1.0,1,0,Innovation Sciences,-77,-77,6,2.366085403334836
2290,30,1,1.0,1.0,1,0,Innovation Sciences,187,-187,9,3.885857570669828
2290,31,1,1.0,1.0,1,0,Innovation Sciences,-130,130,9,3.9231580766891336
2290,32,1,1.0,1.0,1,0,Innovation Sciences,-227,0,6,3.2551881927862207
2290,33,1,1.0,1.0,1,0,Innovation Sciences,0,-146,3,3.066227042055459
2290,34,1,1.0,1.0,1,0,Innovation Sciences,-107,107,9,2.821977924197768
990,5,1,1.0,1.0,1,1,Electrical Engineering,240,0,3,3.4891008527135448
990,6,1,1.0,1.0,1,1,Electrical Engineering,0,147,6,3.1557089286762685
990,7,1,1.0,1.0,1,1,Electrical Engineering,212,0,9,2.7670078663490187
990,8,1,1.0,1.0,1,1,Electrical Engineering,207,0,3,2.8682361924989053
990,9,1,1.0,1.0,1,1,Electrical Engineering,-101,-101,9,2.631175043860978
990,10,1,1.0,1.0,1,1,Electrical Engineering,253,0,9,2.38747795099313
990,11,1,1.0,1.0,1,1,Electrical Engineering,163,163,9,2.2121314118986035
990,12,1,1.0,1.0,1,1,Electrical Engineering,130,130,3,3.474265613541313
990,13,1,1.0,1.0,1,1,Electrical Engineering,-132,-132,6,2.977125192410284
990,14,1,1.0,1.0,1,1,Electrical Engineering,-133,0,6,2.6620503999180163
990,15,1,1.0,1.0,1,1,Electrical Engineering,0,251,9,2.9570069437277624
990,16,1,1.0,1.0,1,1,Electrical Engineering,98,98,9,3.0418669478048064
990,17,1,1.0,1.0,1,1,Electrical Engineering,-197,-197,9,3.7710440608171454
990,18,1,1.0,1.0,1,1,Electrical Engineering,209,0,3,3.17629906348472
990,19,1,1.0,1.0,1,1,Electrical Engineering,195,195,6,2.0718918877523578
990,20,1,1.0,1.0,1,0,Electrical Engineering,138,138,6,3.7444014576686437
990,21,1,1.0,1.0,1,0,Electrical Engineering,-87,87,9,3.7997408637704377
990,22,1,1.0,1.0,1,0,Electrical Engineering,-96,-96,9,3.9801559849857138
990,23,1,1.0,1.0,1,0,Electrical Engineering,109,0,6,3.1844473042866923
990,24,1,1.0,1.0,1,0,Electrical Engineering,-185,0,9,3.099066912650386
990,25,1,1.0,1.0,1,0,Electrical Engineering,223,0,9,3.5011627580467746
990,26,1,1.0,1.0,1,0,Electrical Engineering,-178,0,9,2.4691281083310628
990,27,1,1.0,1.0,1,0,Electrical Engineering,142,-142,3,3.9269422544851977
990,28,1,1.0,1.0,1,0,Electrical Engineering,0,-220,6,2.5737409593145912
990,29,1,1.0,1.0,1,0,Electrical Engineering,102,-102,3,2.3371294517842784
990,30,1,1.0,1.0,1,0,Electrical Engineering,-135,-135,6,3.7391826305062352
990,31,1,1.0,1.0,1,0,Electrical Engineering,-142,142,6,2.5411749818666465
990,32,1,1.0,1.0,1,0,Electrical Engineering,-195,-195,9,3.4142325085779817
990,33,1,1.0,1.0,1,0,Electrical Engineering,-156,156,9,3.69111406333704
990,34,1,1.0,1.0,1,0,Electrical Engineering,134,0,9,3.178103098001713
1731,5,1,1.0,1.0,1,1,Innovation Sciences,135,0,9,2.457908793999536
1731,6,1,1.0,1.0,1,1,Innovation Sciences,109,109,3,3.268814902552272
1731,7,1,1.0,1.0,1,1,Innovation Sciences,-152,-152,3,3.680964251903952
1731,8,1,1.0,1.0,1,1,Innovation Sciences,-154,0,9,3.851831821888212
1731,9,1,1.0,1.0,1,1,Innovation Sciences,0,260,6,3.4738606543388
1731,10,1,1.0,1.0,1,1,Innovation Sciences,-248,0,9,2.9403133556123757
1731,11,1,1.0,1.0,1,1,Innovation Sciences,-173,0,9,3.879198654505089
1731,12,1,1.0,1.0,1,1,Innovation Sciences,0,282,6,3.6531944563975856
1731,13,1,1.0,1.0,1,1,Innovation Sciences,-271,0,6,3.2672092504233774
1731,14,1,1.0,1.0,1,1,Innovation Sciences,125,-125,3,2.0769775814058
1731,15,1,1.0,1.0,1,1,Innovation Sciences,-250,0,6,2.9301025312633584
1731,16,1,1.0,1.0,1,1,Innovation Sciences,0,130,3,2.3710227015799035
1731,17,1,1.0,1.0,1,1,Innovation Sciences,75,-75,3,3.856011331097648
1731,18,1,1.0,1.0,1,1,Innovation Sciences,-124,124,3,3.568147041705388
1731,19,1,1.0,1.0,1,1,Innovation Sciences,153,-153,9,3.6353448414186014
1731,20,1,1.0,1.0,1,0,Innovation Sciences,-147,0,6,2.4144274571984
1731,21,1,1.0,1.0,1,0,Innovation Sciences,-216,0,9,3.1253196352693635
1731,22,1,1.0,1.0,1,0,Innovation Sciences,-129,-129,6,2.718502888933955
1731,23,1,1.0,1.0,1,0,Innovation Sciences,-263,0,3,2.085246525767019
1731,24,1,1.0,1.0,1,0,Innovation Sciences,154,154,6,3.5742793710715546
1731,25,1,1.0,1.0,1,0,Innovation Sciences,149,0,3,3.8033869304365737
1731,26,1,1.0,1.0,1,0,Innovation Sciences,154,-154,6,2.0423927899910552
1731,27,1,1.0,1.0,1,0,Innovation Sciences,-77,-77,6,2.4060636980396737
1731,28,1,1.0,1.0,1,0,Innovation Sciences,-153,0,3,2.709732520162732
1731,29,1,1.0,1.0,1,0,Innovation Sciences,-124,124,6,2.8552743283830178
1731,30,1,1.0,1.0,1,0,Innovation Sciences,123,-123,9,3.3683150097659222
1731,31,1,1.0,1.0,1,0,Innovation Sciences,135,135,6,2.068053320924776
1731,32,1,1.0,1.0,1,0,Innovation Sciences,-135,0,9,3.958557546018
1731,33,1,1.0,1.0,1,0,Innovation Sciences,150,150,3,3.4581822982231643
1731,34,1,1.0,1.0,1,0,Innovation Sciences,-199,-199,6,2.1920149165556784
1663,5,0,,,0,1,Electrical Engineering,205,-205,6,3.3572359595749184
1663,6,0,,,0,1,Electrical Engineering,237,0,6,3.8870684061498935
1663,7,0,,,0,1,Electrical Engineering,0,255,9,2.3420539368535813
1663,8,0,,,0,1,Electrical Engineering,114,0,6,3.0750453389023567
1663,9,0,,,0,1,Electrical Engineering,-151,-151,6,3.6756011514617697
1663,10,0,,,0,1,Electrical Engineering,-140,140,9,3.0670358145968706
1663,11,0,,,0,1,Electrical Engineering,0,-235,3,2.011992809635913
1663,12,0,,,0,1,Electrical Engineering,125,125,9,2.400005625787088
1663,13,0,,,0,1,Electrical Engineering,183,183,6,2.952032942784612
1663,14,0,,,0,1,Electrical Engineering,86,-86,9,2.888133504489048
1663,15,0,,,0,1,Electrical Engineering,0,-125,6,3.297202729419027
1663,16,0,,,0,1,Electrical Engineering,0,-124,3,2.433073470118515
1663,17,0,,,0,1,Electrical Engineering,272,0,3,3.4059955685523
1663,18,0,,,0,1,Electrical Engineering,0,101,9,2.949128060019546
1663,19,0,,,0,1,Electrical Engineering,192,0,3,3.731109804340449
1663,20,0,,,0,0,Electrical Engineering,119,0,9,3.5180445220228767
1663,21,0,,,0,0,Electrical Engineering,0,167,9,2.6762484970975886
1663,22,0,,,0,0,Electrical Engineering,230,0,6,3.5130702618993723
1663,23,0,,,0,0,Electrical Engineering,116,116,3,3.232937995083517
1663,24,0,,,0,0,Electrical Engineering,161,0,9,2.6161647108820603
1663,25,0,,,0,0,Electrical Engineering,-279,0,6,2.604229299479272
1663,26,0,,,0,0,Electrical Engineering,-129,129,6,3.0879861696866433
1663,27,0,,,0,0,Electrical Engineering,-113,0,9,3.621685964763572
1663,28,0,,,0,0,Electrical Engineering,166,166,3,2.8672344657003923
1663,29,0,,,0,0,Electrical Engineering,0,264,3,3.867597481015821
1663,30,0,,,0,0,Electrical Engineering,-89,-89,6,3.0084097914543406
